"last_name, first_name","player_id","year","p_game","p_formatted_ip","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_hand","n","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","n_breaking_formatted","n_offspeed_formatted"
"Kikuchi, Yusei","579328","2023","32","167.2","272","1271","1274","L","2817","45.1","26.1","9.7","19.1",,,,,,,,,"45.1","45.2","9.7"
"Gausman, Kevin","592332","2023","31","185.0","1176","1562","313","R","3069","50.9","10.2",,,,,"38.3",,"0.6",,,,"50.9","10.8","38.3"
"Gray, Jon","592351","2023","29","157.1","278","1014","949","R","2393","42.4","33.5","11.6","6.2",,,,,"6.4",,,,"42.4","46","11.6"
"Smyly, Drew","592767","2023","41","142.1","0","1215","1186","L","2401",,,,"49.4","38.9","11.7",,,,,,,"50.6","49.4",
"Taillon, Jameson","592791","2023","30","154.1","78","1688","387","R","2533","34.2","0.4","3.1","14.9","10.2","22.2",,,"15",,,,"66.6","30.3","3.1"
"Walker, Taijuan","592836","2023","31","172.2","942","1647","162","R","2837","17.6",,,"5.7","23.3","17.2","33.2",,"3",,,,"58.1","8.7","33.2"
"Williams, Trevor","592866","2023","30","144.1","447","1516","586","R","2622","43.2","15.5","17","6.9","14.6",,,,"2.8",,,,"57.8","25.1","17"
"Rodriguez, Eduardo","593958","2023","26","152.2","448","1753","171","L","2372","45.5","7.2","18.9",,"9.3","19.1",,,,,,,"73.9","7.2","18.9"
"Weaver, Luke","596133","2023","29","123.2","452","1230","505","R","2258","43.5","10.5","20","11.8",,"11",,,"3.1",,,,"54.5","25.5","20"
"Gomber, Austin","596295","2023","27","139.0","390","974","796","L","2160","43.9","20.1","18.1","16.8","1.2",,,,,,,,"45.1","36.9","18.1"
"Pivetta, Nick","601713","2023","38","142.2","11","1391","852","R","2383","50.6","11.1",,"24.7",,"7.8","0.5",,"5.4",,,,"58.4","41.2","0.5"
"Bassitt, Chris","605135","2023","33","200.0","309","2008","540","R","3139","9.3","4.6","6.5","12.6","39.3","15.4","3.3",,"9",,,,"64","26.2","9.8"
"Clevinger, Mike","605182","2023","24","131.1","269","1230","601","R","2100","47.9","27","12.8","1.6","2.4","8.3",,,,,,,"58.6","28.6","12.8"
"Nola, Aaron","605400","2023","32","193.2","390","1720","977","R","3087","29.5",,"12.6","31.6","18.8","7.5",,,,,,,"55.7","31.6","12.6"
"Snell, Blake","605483","2023","32","180.0","584","1541","1043","L","3168","48.6","13.1","18.4","19.8",,,,,,,,,"48.6","32.9","18.4"
"Rea, Colin","607067","2023","26","124.2","112","1525","159","R","2016","19.3",,,"7.9","29.9","26.5","5.6",,"10.9",,,,"75.6","18.8","5.6"
"Freeland, Kyle","607536","2023","29","155.2","294","1126","994","L","2414","18.4","23.6","12.2","17.6","28.3",,,,,,,,"46.6","41.2","12.2"
"Lugo, Seth","607625","2023","26","146.1","139","1229","897","R","2376","31.9","9.1","5.9","28.7","19.9",,,,"2","2.7",,,"51.7","42.4","5.9"
"Giolito, Lucas","608337","2023","33","184.1","902","1338","950","R","3190","41.9","28.2","28.3","1.5",,,,,,,,,"41.9","29.8","28.3"
"Wacha, Michael","608379","2023","24","134.1","766","1206","249","R","2221","28.9","0.2","34.5","11","13.2","12.2",,,,,,,"54.3","11.2","34.5"
"Eflin, Zach","621107","2023","31","177.2","131","1654","686","R","2577","6.2","0.3","5.1","26.3","31.9","26.1",,,"4.1",,,,"64.2","30.7","5.1"
"Berríos, José","621244","2023","32","189.2","543","1524","0","R","2937","20.4",,"18.5",,"31.5",,,,,"29.6",,,"51.9","29.6","18.5"
"Castillo, Luis","622491","2023","33","197.0","500","1997","710","R","3207","44.4","22.1","15.6",,"17.9",,,,,,,,"62.3","22.1","15.6"
"Suárez, Ranger","624133","2023","22","125.0","372","1256","395","L","2023","21.5","0.5","18.4","19","28","12.6",,,,,,,"62.1","19.5","18.4"
"López, Pablo","641154","2023","32","194.0","638","1363","377","R","3024","34.5",,"21.1","12.5","10.6",,,,"21.4",,,,"45.1","33.8","21.1"
"Dunning, Dane","641540","2023","35","172.2","421","1518","757","R","2696","3.2","23.4","15.6","4.7","33.1","20",,,,,,,"56.3","28.1","15.6"
"France, J.P.","641585","2023","24","136.1","334","1366","302","R","2202","43.1",,"15.2","13.7",,"18.9",,,"9.1",,,,"62","22.8","15.2"
"Ober, Bailey","641927","2023","26","144.1","652","1063","612","R","2327","45.7","19.6","28","6.7",,,,,,,,,"45.7","26.3","28"
"Peralta, Freddy","642547","2023","30","165.2","415","1453","971","R","2839","51.2","21.8","14.6","12.4",,,,,,,,,"51.2","34.2","14.6"
"Alcantara, Sandy","645261","2023","28","184.2","744","1369","608","R","2721","21.3","20.1","27.3","2.2","29",,,,,,,,"50.3","22.3","27.3"
"Civale, Aaron","650644","2023","23","122.1","34","1366","606","R","2008","12.3","5.8",,"24.4","18.5","37.2","1.7",,"0.1",,,,"68","30.3","1.7"
"Canning, Griffin","656288","2023","24","127.0","442","739","903","R","2084","34.8","29.9","21.2","13.4","0.6",,,,,,,,"35.5","43.3","21.2"
"Cease, Dylan","656302","2023","33","177.0","99","1408","1755","R","3262","43.2","38.6","3","15.2",,,,,,,,,"43.2","53.8","3"
"Flaherty, Jack","656427","2023","29","144.1","84","1385","1163","R","2633","41.7","24.8","3.2","19.4","2.1","8.8",,,,,,,"52.6","44.2","3.2"
"Keller, Mitch","656605","2023","32","194.1","88","2281","249","R","3119","26.1",,"2.8","8","22.8","24.3",,,"16.1",,,,"73.1","24","2.8"
"Kopech, Michael","656629","2023","30","129.1","181","1492","757","R","2430","61.4","27.2","7.4","4",,,,,,,,,"61.4","31.2","7.4"
"Megill, Tylor","656731","2023","25","126.1","338","1245","652","R","2235","55.7","20.6","14.9","8.6",,,"0.2",,,,,,"55.7","29.2","15.1"
"Montgomery, Jordan","656756","2023","32","188.2","671","1602","647","L","2920","10.6",,"23","22.2","42.6","1.6",,,,,,,"54.9","22.2","23"
"Steele, Justin","657006","2023","30","173.1","28","1724","926","L","2678","62.6","33.9","1","0.7","1.8",,,,,,,,"64.4","34.6","1"
"Webb, Logan","657277","2023","33","216.0","1324","1185","0","R","3182","3.7",,"41.6",,"33.6",,,,"21.2",,,,"37.2","21.2","41.6"
"Schmidt, Clarke","657376","2023","33","159.0","40","1411","519","R","2712",,,"1.5","19.1","24.1","27.9",,,"27.4",,,,"52","46.5","1.5"
"Ryan, Joe","657746","2023","29","161.2","731","1526","121","R","2683","56.9","4.5",,,,,"27.2",,"11.4",,,,"56.9","15.9","27.2"
"Ohtani, Shohei","660271","2023","23","132.0","131","1145","81","R","2094","33","0.2",,"3.6","6","15.7","6.3",,"35.2",,,,"54.7","39.1","6.3"
"Irvin, Jake","663623","2023","24","121.0","110","1381","656","R","2147","35.6",,"5.1","30.6","28.7",,,,,,,,"64.3","30.6","5.1"
"Sandoval, Patrick","663776","2023","28","144.2","675","959","919","L","2620","25.5","26.1","25.8","9","11.1",,,,"2.6",,,,"36.6","37.6","25.8"
"Singer, Brady","663903","2023","29","159.2","164","1336","1099","R","2612","0.2","42.1","6.3",,"51",,,,"0.5",,,,"51.1","42.6","6.3"
"Valdez, Framber","664285","2023","31","198.0","464","1483","1003","L","2950","0.1","8.7","15.7","25.3","46.8","3.4",,,,,,,"50.3","34","15.7"
"Javier, Cristian","664299","2023","31","162.0","119","1682","1081","R","2882","58.4","30","4.1","7.5",,,,,,,,,"58.4","37.5","4.1"
"Kremer, Dean","665152","2023","32","172.2","359","2209","261","R","2925","37.1",,"12.3","8.9","14.5","23.9",,,"3.3",,,,"75.5","12.2","12.3"
"Garrett, Braxton","666129","2023","31","159.2","219","1411","849","L","2479","7.5","25.8","8.8","8.4","31.7","17.7",,,,,,,"56.9","34.2","8.8"
"Luzardo, Jesús","666200","2023","32","178.2","626","1499","863","L","2988","45.7","28.9","21",,"4","0.4",,,,,,,"50.2","28.9","21"
"Gallen, Zac","668678","2023","34","210.0","453","1914","881","R","3248","49","4.5","13.9","22.7","0.7","9.2",,,,,,,"58.9","27.1","13.9"
"Ashcraft, Graham","668933","2023","26","145.2","1","1454","868","R","2323",,"37.4","0",,"9.7","52.9",,,,,,,"62.6","37.4","0"
"Gore, MacKenzie","669022","2023","27","136.1","72","1464","912","L","2462","59.5","18.2","2.9","18.8",,,,,"0.6",,,,"59.5","37.6","2.9"
"Nelson, Ryne","669194","2023","29","144.0","313","1603","368","R","2355","54.6","10.4","13.3","5.2",,"13.5",,,"3",,,,"68.1","18.6","13.3"
"Burnes, Corbin","669203","2023","32","193.2","346","1942","651","R","3079",,"3.9","11.2","17.2","7.7","55.4",,,"4.5",,,,"63.1","25.7","11.2"
"Gilbert, Logan","669302","2023","32","190.2","432","1231","1259","R","2922","41.9","29.7",,"13.4","0.3",,"14.8",,,,,,"42.1","43.1","14.8"
"Bieber, Shane","669456","2023","21","128.0","69","1213","672","R","1954","35.2","20.7","3.5","13.7",,"26.9",,,,,,,"62.1","34.4","3.5"
"Kirby, George","669923","2023","31","190.2","222","1721","880","R","2825","39.4","19.7","1.8","11.5","21.6",,"6.1","0.1",,,,,"60.9","31.2","7.9"
"Oviedo, Johan","670912","2023","32","177.2","123","1318","1539","R","2980","39.2","36.7","4.1","14.9","5",,,,,,,,"44.2","51.6","4.1"
"Allen, Logan","671106","2023","24","125.1","454","1152","54","L","2134","45.1","2.5","21.3",,,"8.9",,,"22.2",,,,"54","24.7","21.3"
"Detmers, Reid","672282","2023","28","148.2","141","1123","1307","L","2599","43.2","30.9","5.4","19.4",,,,,"1.1",,,,"43.2","51.4","5.4"
"Senga, Kodai","673540","2023","29","166.1","664","1732","236","R","2795","37","5.8",,"2.7",,"25",,,"5.8",,"23.8",,"62","14.3","23.8"
"Strider, Spencer","675911","2023","32","186.2","225","1826","1048","R","3099","58.9","33.8","7.3",,,,,,,,,,"58.9","33.8","7.3"
"Miller, Bobby","676272","2023","22","124.1","314","943","690","R","1961","28.9","16.7","16","18.5","19.2",,,,"0.7",,,,"48.1","35.9","16"
"Bibee, Tanner","676440","2023","25","142.0","386","1724","216","R","2326","47",,"16.6","9.3","0","27",,,,,,,"74.1","9.3","16.6"
"Sears, JP","676664","2023","32","172.1","435","1441","384","L","2867","50.1","13.4","15.2",,"0.1",,,,"21.2",,,,"50.3","34.6","15.2"
"Crawford, Kutter","676710","2023","31","129.1","161","1414","383","R","2099","39.2","6.3",,"11.9",,"28.2","7.7",,"6.7",,,,"67.4","25","7.7"
"Bello, Brayan","678394","2023","28","157.0","626","1532","460","R","2618","20.6","17.6","23.9",,"36.3","1.6",,,,,,,"58.5","17.6","23.9"
"Rodriguez, Grayson","680570","2023","23","122.0","471","1152","178","R","2104","49.6","0.4","22.4","8.1",,"5.2",,,"14.4",,,,"54.8","22.9","22.4"
"Gray, Josiah","680686","2023","30","159.0","45","1462","1149","R","2812","17","24.6","1.6","16.2","17.2","17.8",,,"5.5",,,,"52","46.4","1.6"
"Bradish, Kyle","680694","2023","30","168.2","198","1159","1281","R","2638","22.4","31.2","7.5","17.3","21.5",,,,,,,,"43.9","48.6","7.5"
"Miller, Bryce","682243","2023","25","131.1","117","1384","415","R","2094","58.4","18.9","5.6","0.9","7.6","0",,,"8.5",,,,"66.1","28.3","5.6"
"Waldichuk, Ken","686610","2023","35","141.0","423","1387","52","L","2553","54.3",,"16.6","2",,,,,"27.1",,,,"54.3","29.1","16.6"
"Brown, Hunter","686613","2023","31","155.2","130","1898","646","R","2720","46.1",,"4.8","23.8","0.2","23.5",,,"1.7",,,,"69.8","25.4","4.8"
"Elder, Bryce","693821","2023","31","174.2","390","1453","1006","R","2849","13.4","35.3","13.7",,"37.6",,,,,,,,"51","35.3","13.7"
"Morton, Charlie","450203","2024","30","165.1","307","1301","1183","R","2791","28.9",,"11","42.4","9.9","7.8",,,,,,,"46.6","42.4","11"
"Lynn, Lance","458681","2024","23","117.1","128","1758","127","R","2039","47.2",,"6.3","6.2","16.7","22.3",,,"1.3",,,,"86.2","7.5","6.3"
"Quintana, Jose","500779","2024","31","170.1","544","1491","616","L","2819","22.5",,"19.3","21.9","30.4",,,,,"6",,,"52.9","27.8","19.3"
"Gibson, Kyle","502043","2024","30","169.2","275","1679","239","R","2764","13.2",,"9.9","8.6","26.4","21.1",,,"20.7",,,,"60.7","29.3","9.9"
"Sale, Chris","519242","2024","29","177.2","414","1266","1135","L","2815","37.8","40.3","14.7",,"7.2",,,,,,,,"45","40.3","14.7"
"Pérez, Martín","527048","2024","26","135.0","501","1392","311","L","2204","5.3","0","22.7","14.1","35.8","22.1",,,,,,,"63.2","14.1","22.7"
"Anderson, Tyler","542881","2024","31","179.1","1082","1791","41","L","2914","39.6","1.3","37.1","0.1","3.3","18.5",,,,,,,"61.5","1.4","37.1"
"Eovaldi, Nathan","543135","2024","29","170.2","808","1368","446","R","2622","37.4","3.3",,"13.7",,"14.8","30.8",,,,,,"52.2","17","30.8"
"Gray, Sonny","543243","2024","28","166.1","159","1478","345","R","2483","23.9",,"6.4","13.9","17.8","17.8",,,"20.1",,,,"59.5","34.1","6.4"
"Hendricks, Kyle","543294","2024","29","130.2","827","1029","279","R","2135","12.7",,"38.7","13.1","35.5",,,,,,,,"48.2","13.1","38.7"
"Suárez, Albert","544150","2024","32","133.2","385","1552","296","R","2233","50",,"17.2","13.3",,"19.5",,,,,,,"69.5","13.3","17.2"
"Lorenzen, Michael","547179","2024","26","130.1","394","1221","350","R","2092","27.2","8.8","18.8","7.9","21.2","10",,,"6.1",,,,"58.4","22.8","18.8"
"Wheeler, Zack","554430","2024","32","200.0","230","2195","317","R","3134","41.4",,,"10.1","19","9.6","7.3",,"12.5",,,,"70","22.6","7.3"
"Corbin, Patrick","571578","2024","32","174.2","97","1750","1039","L","2888","7.6","34.3","3.4","1.7","33.8","19.2",,,,,,,"60.6","36","3.4"
"Heaney, Andrew","571760","2024","32","160.0","463","1409","859","L","2731","50.1","27.8","17","3.6","1.4","0.1",,,,,,,"51.6","31.5","17"
"Mikolas, Miles","571945","2024","32","171.2","230","1379","969","R","2703","27.9","24.2","8.5","12.1","23.2",,,,"4.1",,,,"51","40.5","8.5"
"Stroman, Marcus","573186","2024","30","154.2","293","1502","493","R","2657","3.2","16",,"2.6","35.1","18.3","11",,,"13.9",,,"56.5","32.4","11"
"Kikuchi, Yusei","579328","2024","32","175.2","325","1374","1224","L","2923","47","23.6","11.1","18.3",,,,,,,,,"47","41.9","11.1"
"Gausman, Kevin","592332","2024","31","181.0","959","1669","240","R","2868","52.8","8.4",,,"5.4",,"33.4",,,,,,"58.2","8.4","33.4"
"Taillon, Jameson","592791","2024","28","165.1","106","1628","364","R","2483","29.6",,"4.3","14.7","10.9","25.1",,,"15.5",,,,"65.6","30.2","4.3"
"Montas, Frankie","593423","2024","30","150.2","483","1869","281","R","2633","33.2","10.7",,,"19.1","18.7","18.3",,,,,,"71","10.7","18.3"
"Lively, Ben","594902","2024","29","151.0","218","1453","328","R","2406","31.4","4.9","9.1","8.8","29",,,,"16.9",,,,"60.4","30.5","9.1"
"Gomber, Austin","596295","2024","30","165.0","538","1059","1024","L","2621","40.3","16.7","20.5","22.4","0.1",,,,,,,,"40.4","39.1","20.5"
"Pivetta, Nick","601713","2024","27","145.2","0","1301","471","R","2386","48.6","3.4",,"16.3",,"5.9",,,"25.7",,,,"54.5","45.5",
"Bassitt, Chris","605135","2024","31","171.0","284","1921","536","R","2959","4.5","4.4","5.3","13.7","40.7","19.7","4.3",,"7.4",,,,"64.9","25.5","9.6"
"Nola, Aaron","605400","2024","33","199.1","307","1833","1049","R","3189","27.8",,"9.6","32.9","20.4","9.2",,,,,,,"57.5","32.9","9.6"
"Rea, Colin","607067","2024","32","167.2","232","1851","112","R","2650","19.3",,,"4.2","31.1","19.4","8.8",,"17.2",,,,"69.8","21.4","8.8"
"Rodón, Carlos","607074","2024","32","175.0","400","1640","1062","L","3102","49.4","26","12.9","8.3",,"3.5",,,,,,,"52.9","34.2","12.9"
"Glasnow, Tyler","607192","2024","22","134.0","0","1080","931","R","2011","45","27.7",,"18.6","8.7",,,,,,,,"53.7","46.3",
"Fedde, Erick","607200","2024","31","177.1","474","1834","0","R","2891","0.3",,"16.4",,"30.8","32.3",,,"20.2",,,,"63.4","20.2","16.4"
"Martinez, Nick","607259","2024","42","142.1","460","1282","383","R","2125","22.4","6.1","21.6","11.9","17.6","20.3",,,,,,,"60.3","18","21.6"
"Lugo, Seth","607625","2024","33","206.2","298","1578","798","R","3112","24","9.5","6.9","16.1","18.5","8.2","2.6",,"4","10.1",,,"50.7","39.7","9.6"
"Fried, Max","608331","2024","29","174.1","377","1488","735","L","2762","33.6","5.6","13.6","21","15.6","4.7",,,"5.9",,,,"53.9","32.5","13.6"
"Wacha, Michael","608379","2024","29","166.2","839","1311","452","R","2602","23.8","9.2","32.2","8.1","15.3","11.4",,,,,,,"50.4","17.4","32.2"
"Quantrill, Cal","615698","2024","29","148.1","893","1418","332","R","2643",,,"1.8","12.6","40.2","13.5","32",,,,,,"53.7","12.6","33.8"
"Eflin, Zach","621107","2024","28","165.1","148","1602","466","R","2447","8.9","0.2","6","18.8","28.3","28.2",,,"9.4",,,,"65.5","28.5","6"
"Berríos, José","621244","2024","32","192.1","465","1617","0","R","2914","18.3",,"16",,"33.7","3.5",,,,"28.6",,,"55.5","28.6","16"
"Castillo, Luis","622491","2024","30","175.1","408","1811","639","R","2858","45.3","22.4","14.3",,"18",,,,,,,,"63.4","22.4","14.3"
"Severino, Luis","622663","2024","31","182.0","217","1974","202","R","2889","35.5","7","7.5",,"24.8","8.1",,,"17.2",,,,"68.3","24.2","7.5"
"Flexen, Chris","623167","2024","33","160.0","440","1771","586","R","2797","37","8.7","15.7","12.2","0.2","26.1",,,,,,,"63.3","21","15.7"
"Suárez, Ranger","624133","2024","27","150.2","384","1485","485","L","2354","19.5","0.1","16.3","20.5","31.5","12.1",,,,,,,"63.1","20.6","16.3"
"López, Reynaldo","625643","2024","26","135.2","81","1164","864","R","2109","55.2","29.4","3.8","11.6",,,,,,,,,"55.2","41","3.8"
"Manaea, Sean","640455","2024","32","181.2","353","1892","176","L","2996","11.3","5.9","11.8",,"44.7","7.1",,,"19.2",,,,"63.2","25.1","11.8"
"López, Pablo","641154","2024","32","185.1","599","1436","297","R","2986","40.8",,"20.1","9.9","7.3",,,,"21.9",,,,"48.1","31.8","20.1"
"Cortes Jr., Nestor","641482","2024","31","174.1","275","2098","25","L","2849","44.2","0.9","9.7",,"1.4","28",,,"15.8",,,,"73.6","16.7","9.7"
"Littell, Zack","641793","2024","29","156.1","576","917","866","R","2485","22.1","34.8",,,"14.8",,"23.2",,"5.1",,,,"36.9","39.9","23.2"
"Ober, Bailey","641927","2024","31","178.2","792","1554","350","R","2696","38.1","11.8","29.4","1.1",,"19.5",,,,,,,"57.6","13","29.4"
"Peralta, Freddy","642547","2024","32","173.2","536","1652","878","R","3066","53.9","21.6","17.5","7.1",,,,,,,,,"53.9","28.6","17.5"
"King, Michael","650633","2024","31","173.2","713","1506","162","R","2895","24.1","5.6","24.6",,"27.9",,,,"17.8",,,,"52","23.4","24.6"
"Civale, Aaron","650644","2024","31","161.0","54","1784","460","R","2699","9.9","1.4",,"15.6","24","32.2","2",,"14.9",,,,"66.1","31.9","2"
"Sánchez, Cristopher","650911","2024","31","181.2","998","1327","472","L","2797",,"16.9","35.7",,"47.3","0.1",,,,,,,"47.4","16.9","35.7"
"Canning, Griffin","656288","2024","32","171.2","765","1107","997","R","2869","37.6","24","26.7","10.7","1",,,,,,,,"38.6","34.8","26.7"
"Cease, Dylan","656302","2024","33","189.1","28","1407","1620","R","3188","43.5","42.9","0.9","7.9",,"0.6",,,"4.2",,,,"44.1","55","0.9"
"Flaherty, Jack","656427","2024","28","162.0","70","1193","1306","R","2569","44.3","29","2.7","21.8","2.1",,,,,,,,"46.4","50.8","2.7"
"Houck, Tanner","656557","2024","30","178.2","679","925","0","R","2735",,,,,"32.4","1.5","24.8",,"41.4",,,,"33.8","41.4","24.8"
"Keller, Mitch","656605","2024","31","178.0","21","1841","545","R","2849","30.4","9.5","0.7","9.6","22","12.2",,,"15.5",,,,"64.6","34.6","0.7"
"Montgomery, Jordan","656756","2024","25","117.0","373","929","627","L","1929","17.3","1.8","19.3","30.7","30.8",,,,,,,,"48.2","32.5","19.3"
"Peterson, David","656849","2024","21","121.0","307","1076","488","L","1871","26.5","18.4","16.4","7.6","31",,,,,,,,"57.5","26.1","16.4"
"Steele, Justin","657006","2024","24","134.2","67","1327","652","L","2046","59.5","29.7","3.3","2.2","5.3",,,,,,,,"64.9","31.9","3.3"
"Webb, Logan","657277","2024","33","204.2","990","1530","0","R","3200","5.3",,"30.9",,"39.9","2.6",,,"21.3",,,,"47.8","21.3","30.9"
"Ryan, Joe","657746","2024","23","135.0","468","1147","150","R","2106","48.5","7.1",,,"6",,"22.2",,"16.2",,,,"54.5","23.3","22.2"
"Gil, Luis","661563","2024","29","151.2","675","1299","690","R","2664","48.8","25.9","25.3",,,,,,,,,,"48.8","25.9","25.3"
"Waldron, Matt","663362","2024","27","146.2","0","1028","0","R","2450","19.1",,,,"14.3","8.6",,"38.2","19.8",,,,"42","58",
"Feltner, Ryan","663372","2024","30","162.1","379","1281","787","R","2577","37","20.5","14.7","10.1","12.7",,,,"5",,,,"49.7","35.6","14.7"
"Falter, Bailey","663559","2024","28","142.1","12","1339","786","L","2137","48.5","21.6",,"15.2","14.2",,"0.6",,,,,,"62.7","36.8","0.6"
"Irvin, Jake","663623","2024","33","187.2","108","1976","962","R","3046","37.9","0.3","3.5","31.3","20.5","6.5",,,,,,,"64.9","31.6","3.5"
"Singer, Brady","663903","2024","32","179.2","55","1561","1196","R","2966","11.3","40.3","1.9",,"41.3",,,,"5.2",,,,"52.6","45.5","1.9"
"Valdez, Framber","664285","2024","28","176.1","454","1219","925","L","2598","1.2","4.3","17.5","31.3","45.8",,,,,,,,"46.9","35.6","17.5"
"Kremer, Dean","665152","2024","24","129.2","401","1522","248","R","2171","32.1",,,"11.4","15","23","18.5",,,,,,"70.1","11.4","18.5"
"Assad, Javier","665871","2024","29","147.0","117","1856","337","R","2538","15.8","1.7","4.6","11.6","35.7","21.6",,,"9",,,,"73.1","22.3","4.6"
"Ragans, Cole","666142","2024","32","186.1","740","1655","723","L","3118","41.8","12.8","23.7","10.4",,"11.3",,,,,,,"53.1","23.2","23.7"
"Gallen, Zac","668678","2024","28","148.0","351","1241","914","R","2506","46.3","8.7","14","27.7","0.1","3.1",,,,,,,"49.5","36.5","14"
"Greene, Hunter","668881","2024","26","150.1","214","1416","933","R","2563","55.2","34.6",,"1.8",,,"8.3",,,,,,"55.2","36.4","8.3"
"Myers, Tobias","668964","2024","27","138.0","245","1367","540","R","2152","40.1","21","11.4","4.1","0.5","23",,,,,,,"63.5","25.1","11.4"
"Gore, MacKenzie","669022","2024","32","166.1","277","1657","1013","L","2994","55.3","14.3","9.3","19.6",,,,,"1.6",,,,"55.3","35.4","9.3"
"Nelson, Ryne","669194","2024","28","150.2","238","1783","341","R","2406","55.7","8.5","9.9","5.7",,"18.4",,,"1.8",,,,"74.1","16","9.9"
"Burnes, Corbin","669203","2024","32","194.1","331","1581","1029","R","2995",,"12.8","11.1","21.5","7.8","45",,,"1.8",,,,"52.8","36.2","11.1"
"Gilbert, Logan","669302","2024","33","208.2","407","1303","1331","R","3041","30.8","32",,"11.8","1.5","10.6","13.4",,,,,,"42.8","43.8","13.4"
"Skubal, Tarik","669373","2024","31","192.0","771","1525","542","L","2838","33.2","14.9","27.2","4.2","20.5",,,,,,,,"53.7","19.1","27.2"
"Rogers, Trevor","669432","2024","25","124.1","533","1248","462","L","2243","31.7","20.6","23.8",,"24",,,,,,,,"55.6","20.6","23.8"
"Pallante, Andre","669467","2024","29","121.1","0","1357","577","R","1934","51.1","17.2",,"12.6","19",,,,,,,,"70.2","29.8",
"Blanco, Ronel","669854","2024","30","167.1","608","1055","1088","R","2751","38.3","30.2","22.1","9.4",,,,,,,,,"38.3","39.5","22.1"
"Kirby, George","669923","2024","33","191.0","302","1719","945","R","2967","33.9","23.7",,"8.2","23.6","0.4","10.2","0",,,,,"57.9","31.9","10.2"
"Abbott, Andrew","671096","2024","25","138.0","381","1249","275","L","2333","53.5","0.2","16.3","11.6",,,,,"18.3",,,,"53.5","30.1","16.3"
"Bradley, Taj","671737","2024","25","138.0","616","1473","205","R","2294","41.7",,,"8.9",,"22.5","26.9",,,,,,"64.2","8.9","26.9"
"Bibee, Tanner","676440","2024","31","173.2","512","1944","395","R","2851","43.4","6.9","18","6.9","0.3","24.5",,,,,,,"68.2","13.9","18"
"Sears, JP","676664","2024","32","180.2","549","1339","281","L","2856","36.3","9.8","19.2",,"10.6",,,,"24.1",,,,"46.9","33.9","19.2"
"Crawford, Kutter","676710","2024","33","183.2","242","1857","202","R","2823","33.7",,,"7.2",,"32.1","8.6",,"18.5",,,,"65.8","25.6","8.6"
"Crochet, Garrett","676979","2024","32","146.0","142","2020","0","L","2395","53.7",,"5.9",,"2.1","28.5",,,"9.7",,,,"84.3","9.7","5.9"
"Bello, Brayan","678394","2024","30","162.1","730","1220","760","R","2710","4.8","28","26.9",,"40.3",,,,,,,,"45","28","26.9"
"Marsh, Alec","679525","2024","26","129.0","216","1098","741","R","2161","37","17.9","10","16.4","13.8",,,,"4.9",,,,"50.8","39.2","10"
"Woods Richardson, Simeon","680573","2024","28","133.2","442","924","929","R","2295","40.3","31.2","19.3","9.3",,,,,,,,,"40.3","40.5","19.3"
"Parker, Mitchell","680730","2024","29","151.0","458","1168","778","L","2404","48.6","9.8",,"22.5",,,"19.1",,,,,,"48.6","32.4","19.1"
"Arrighetti, Spencer","681293","2024","29","145.0","215","1519","501","R","2505","41","0.1","8.6","19.9",,"19.6",,,"10.8",,,,"60.6","30.8","8.6"
"Miller, Bryce","682243","2024","31","180.1","469","1695","351","R","2749","42.3","8.3",,"4.4","17.1","2.3","17.1",,"8.5",,,,"61.7","21.3","17.1"
"Ortiz, Luis","682847","2024","37","135.2","20","1548","575","R","2143","26.8","26.8","0.9",,"25.8","19.7",,,,,,,"72.2","26.8","0.9"
"Jones, Jared","683003","2024","22","121.2","126","942","844","R","1912","49.3","34.8","6.6","9.3",,,,,,,,,"49.3","44.1","6.6"
"Estes, Joey","683155","2024","25","127.2","225","1130","276","R","2027","51.7","13.6","11.1",,"3.4","0.7",,,"19.5",,,,"55.7","33.2","11.1"
"Imanaga, Shota","684007","2024","29","173.1","893","1413","84","L","2590","52",,"3.9","3.3","2.1","0.5","30.6",,"7.7",,,,"54.6","11","34.5"
"Cannon, Jonathan","686563","2024","23","124.1","379","1207","0","R","2028","12.3",,"18.7",,"28","19.2",,,"21.8",,,,"59.5","21.8","18.7"
"Brown, Hunter","686613","2024","31","170.0","363","2012","514","R","2889","34.8","5.3","12.6","12.5","18.1","16.8",,,,,,,"69.6","17.8","12.6"
"Pepiot, Ryan","686752","2024","26","130.0","504","1216","429","R","2149","50.6","17.3","23.5","2.7",,"6",,,,,,,"56.6","20","23.5"
"Spence, Mitch","687765","2024","35","151.1","27","1344","1109","R","2480",,"32.7","1.1","12.1","14.6","39.6",,,,,,,"54.2","44.7","1.1"
"Harrison, Kyle","690986","2024","24","124.1","410","1198","7","L","2078","57.7","0.3","19.7","0",,,,,,"22.3",,,"57.7","22.6","19.7"
"Pfaadt, Brandon","694297","2024","32","181.2","329","1552","148","R","2792","33.4",,"11.2","5.3","22.2",,"0.6",,"27.3",,,,"55.6","32.6","11.8"
