"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count"
"Rodríguez, Julio","677594","2024","567","155","118","17","0","20","76","818","1567","360","2385","298","1266","608","2385"
"Witt Jr., Bobby","677951","2024","636","211","123","45","11","32","125","911","1689","243","2600","286","1393","737","2600"
"Tovar, Ezequiel","678662","2024","655","176","101","45","4","26","83","711","1817","457","2528","234","1422","640","2528"
"Rafaela, Ceddanne","678882","2024","544","134","91","23","5","15","70","564","1506","354","2070","209","1106","577","2070"
"Kwan, Steven","680757","2024","480","140","107","16","3","14","83","819","1346","54","2165","304","1316","438","2165"
"Duran, Jarren","680776","2024","671","191","108","48","14","21","111","1012","1832","276","2844","347","1701","650","2844"
"Gelof, Zack","680869","2024","497","105","66","20","2","17","60","694","1361","354","2055","247","1069","585","2055"
"Donovan, Brendan","680977","2024","587","163","112","34","3","14","65","910","1577","143","2487","316","1502","523","2487"
"Stott, Bryson","681082","2024","506","124","92","19","2","11","65","804","1503","137","2307","354","1373","446","2307"
"Cowser, Colton","681297","2024","499","121","70","24","3","24","77","846","1465","273","2311","453","1200","538","2311"
"O'Hoppe, Logan","681351","2024","479","117","79","17","1","20","64","675","1308","317","1983","245","1014","528","1983"
"De La Cruz, Elly","682829","2024","618","160","89","36","10","25","105","1044","1707","354","2751","507","1458","609","2751"
"Abrams, CJ","682928","2024","541","133","78","29","6","20","79","744","1517","256","2261","368","1123","612","2261"
"Greene, Riley","682985","2024","512","134","77","27","6","24","82","934","1481","254","2415","460","1297","526","2415"
"Carroll, Corbin","682998","2024","589","136","78","22","14","22","121","1039","1609","183","2648","319","1592","587","2648"
"Henderson, Gunnar","683002","2024","630","177","102","31","7","37","118","1131","1765","278","2896","496","1654","594","2896"
"Volpe, Anthony","683011","2024","637","155","109","27","7","12","90","931","1866","266","2797","252","1581","726","2797"
"Vaughn, Andrew","683734","2024","570","140","90","30","1","19","55","790","1547","218","2337","292","1185","635","2337"
"Busch, Michael","683737","2024","496","123","72","28","2","21","73","921","1444","252","2365","359","1322","536","2365"
"Frelick, Sal","686217","2024","475","123","95","22","4","2","66","732","1314","94","2046","246","1209","470","2046"
"Pasquantino, Vinnie","686469","2024","496","130","79","30","2","19","64","759","1374","124","2133","395","1179","459","2133"
"Doyle, Brenton","686668","2024","542","141","90","24","4","23","82","758","1400","294","2158","185","1242","570","2158"
"Neto, Zach","687263","2024","542","135","77","34","1","23","70","793","1496","272","2289","279","1170","646","2289"
"Ortiz, Joey","687401","2024","440","105","63","25","6","11","58","787","1337","112","2124","169","1291","505","2124"
"Keith, Colt","690993","2024","516","134","102","15","4","13","54","696","1326","200","2022","383","1034","506","2022"
"Winn, Masyn","691026","2024","587","157","105","32","5","15","85","874","1684","183","2558","249","1496","600","2558"
"Chourio, Jackson","694192","2024","528","145","91","29","4","21","80","706","1397","242","2103","212","1216","516","2103"
"Schanuel, Nolan","694384","2024","519","130","98","19","0","13","62","899","1457","121","2356","328","1404","493","2356"
"Langford, Wyatt","694671","2024","499","126","81","25","4","16","74","874","1382","194","2256","258","1267","585","2256"
"Young, Jacob","696285","2024","468","120","92","24","1","3","75","672","1283","136","1955","188","1122","472","1955"
"Merrill, Jackson","701538","2024","554","162","101","31","6","24","77","728","1486","219","2214","324","1248","508","2214"
